,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
15907,614881364016868127,308109801,Guia,DUOMO,45.46508,9.19612,Entire home/apt,456,1,0,2022-09-13,1.229,68,183,0
15908,611386453969982631,45922806,Margherita,LORETO,45.49387,9.22915,Entire home/apt,67,3,8,2022-09-13,1.75,1,25,8
15909,616700578424660102,86661519,Simona,ROGOREDO,45.44183,9.240529,Entire home/apt,80,3,2,2022-07-10,0.65,1,162,2
15910,611467912636322666,232746420,Nicoletta,FARINI,45.48864,9.18113,Entire home/apt,130,1,1,2022-06-10,0.31,1,0,1
15911,614883259728459686,207076474,Giulia,PAGANO,45.47169,9.15875,Entire home/apt,378,2,0,2022-08-17,1.229,60,0,0
15912,614885079466305663,308109801,Guia,GARIBALDI REPUBBLICA,45.48485,9.19814,Entire home/apt,271,1,0,2022-08-17,1.229,68,159,0
15913,616819106863738162,158317747,Giulio,SARPI,45.48428,9.1654,Entire home/apt,167,4,9,2022-08-17,2.14,50,161,9
15914,614892631556087451,17780529,Anna,LODI - CORVETTO,45.441406,9.21564,Entire home/apt,90,2,2,2022-06-21,0.63,1,312,2
15915,611475600038631928,455638941,Enrico,BICOCCA,45.5209940770149,9.21340499134359,Private room,53,1,2,2022-06-13,0.62,1,306,2
15916,617060848128286314,456888536,Matteo,COMASINA,45.523121,9.167709,Entire home/apt,82,2,19,2022-09-06,5.04,1,260,19
15917,611516429820090806,403098099,Claudio,CITTA' STUDI,45.4815,9.22711,Private room,40,1,28,2022-09-11,6.61,4,44,28
15918,614998897182427702,17023800,Stefania,ISOLA,45.48877,9.18853,Entire home/apt,125,4,5,2022-07-22,1.25,33,316,5
15919,617079684391315300,445630225,HomNest,DUOMO,45.46334,9.18016,Entire home/apt,260,1,9,2022-08-25,2.06,5,331,9
15920,615009153111853664,154144241,Sweet Inn,DUOMO,45.46123,9.19028,Entire home/apt,390,2,12,2022-09-02,2.88,65,185,12
15921,615058172982695674,84830125,Helene,BRERA,45.47389,9.18564,Entire home/apt,229,2,7,2022-09-09,1.81,3,0,7
15922,611674340878000591,36438667,Simone,ROGOREDO,45.43684,9.24161,Entire home/apt,91,4,3,2022-08-10,1.23,1,343,3
15923,617080959073152286,401843367,Maurizio,DUOMO,45.4635,9.18805,Entire home/apt,352,1,10,2022-08-31,2.78,33,169,10
15924,617088925814270953,401843367,Maurizio,DUOMO,45.463776,9.187176,Entire home/apt,239,1,4,2022-06-19,1.21,33,163,4
15925,611939811737765820,396430627,Annalisa,TIBALDI,45.437336,9.184749,Entire home/apt,139,2,2,2022-06-12,0.6,1,349,2
15926,615113564942102943,429539549,Mattia,NAVIGLI,45.451771,9.170791,Entire home/apt,156,2,5,2022-08-08,1.23,2,1,5
15927,617100864516498440,401843367,Maurizio,DUOMO,45.463776,9.187176,Entire home/apt,283,1,6,2022-08-23,1.65,33,163,6
15928,617144745968007019,88268146,Giulia,MACIACHINI - MAGGIOLINA,45.4931,9.20333,Entire home/apt,60,1,3,2022-06-06,0.83,1,14,3
15929,615166294342358963,86933079,Massimo,LORETO,45.49116,9.22308,Entire home/apt,247,1,2,2022-09-11,0.61,1,365,2
15930,611995428394450055,28684723,Michele,ISOLA,45.4869,9.18659,Entire home/apt,200,3,1,2022-06-04,0.29,1,77,1
15931,617153334584994587,63477021,Debora,NAVIGLI,45.4499,9.17621,Entire home/apt,120,2,10,2022-09-10,3.09,1,323,10
15932,612162467974039804,1693688,Elio,MECENATE,45.45091,9.24092,Entire home/apt,150,2,1,2022-06-12,0.32,1,352,1
15933,612232176621121586,11501613,Roberta,LORENTEGGIO,45.45551,9.11978,Entire home/apt,90,3,4,2022-07-21,1.22,2,41,4
15934,615304317345677918,4015119,Igor,CORSICA,45.46301,9.23081,Entire home/apt,250,30,3,2022-07-08,0.85,48,349,3
15935,617170428619177052,401843367,Maurizio,DUOMO,45.463776,9.187176,Entire home/apt,210,1,7,2022-08-15,2.04,33,158,7
15936,615460981111043505,16001997,Sonia,SELINUNTE,45.47584,9.13988,Entire home/apt,145,7,1,2022-06-12,0.32,1,152,1
15937,617178399926377672,453566878,Tiziana,BANDE NERE,45.454033,9.133051,Entire home/apt,116,2,1,2022-06-11,0.31,1,297,1
15938,612252416420367938,455804554,Mario,MECENATE,45.45582,9.24282,Entire home/apt,110,2,3,2022-08-02,0.91,1,67,3
15939,617179507896140104,401843367,Maurizio,DUOMO,45.463776,9.187176,Entire home/apt,211,1,4,2022-07-23,1.22,33,156,4
15940,612261798135497174,452832932,Vittorio,NAVIGLI,45.45316,9.17229,Entire home/apt,500,1,0,2022-08-19,1.229,1,87,0
15941,615470274461176782,154144241,Sweet Inn,DUOMO,45.46183,9.19241,Entire home/apt,501,2,5,2022-08-19,1.29,65,178,5
15942,617187872321647572,187656504,Adalberto,PAGANO,45.4686,9.16183,Entire home/apt,261,5,3,2022-06-19,0.73,1,363,3
15943,615492194594764511,422312255,Monica,SARPI,45.48342,9.1671,Entire home/apt,170,1,0,2022-09-11,1.229,2,258,0
15944,612279587655046484,15799946,Maria,GRECO,45.49923,9.20661,Private room,67,2,2,2022-09-11,2.0,1,82,2
15945,617226162912877951,65021894,Laura,MECENATE,45.45702,9.24744,Entire home/apt,88,1,17,2022-08-28,3.89,2,0,17
15946,615525363386565919,426769843,Alessandro,GARIBALDI REPUBBLICA,45.4856,9.197824,Entire home/apt,118,2,8,2022-09-06,3.81,1,25,8
15947,617258811301614560,416157061,Simona,DUOMO,45.466114,9.195819,Entire home/apt,629,1,0,2022-07-04,1.229,2,61,0
15948,612330577388057416,172662310,Pier Edoardo,XXII MARZO,45.455215,9.208761,Entire home/apt,132,1,4,2022-07-04,1.1,1,349,4
15949,617280034044018360,187602599,Paola,CITTA' STUDI,45.46991,9.22903,Entire home/apt,166,2,5,2022-09-12,1.52,1,355,5
15950,612630000590986479,45217500,Andres,BUENOS AIRES - VENEZIA,45.47781,9.20501,Private room,80,3,11,2022-09-08,3.44,1,163,11
15951,615541729045320033,456579953,Francesco,CITTA' STUDI,45.48189,9.23312,Private room,71,2,1,2022-09-11,1.0,1,225,1
15952,615624411505493499,3165404,Roberto,LORETO,45.49657,9.22136,Entire home/apt,50,28,2,2022-08-25,0.92,2,45,2
15953,617311081640165759,338734084,Daniela,MACIACHINI - MAGGIOLINA,45.49928,9.19514,Private room,73,1,1,2022-07-01,0.39,2,68,1
15954,615742284446424290,173504574,Home,BOVISA,45.502037,9.169681,Entire home/apt,127,1,7,2022-07-16,1.94,47,360,7
15955,612689077898001049,191722393,Natalia,XXII MARZO,45.458458,9.207062,Entire home/apt,109,3,4,2022-09-12,1.22,1,307,4
15956,617341780211989531,87058240,Marina,S. CRISTOFORO,45.4420398214056,9.15678338362364,Entire home/apt,122,1,7,2022-09-13,7.0,1,15,7
15957,612704590766849583,455905209,Sandra,AFFORI,45.516029,9.173889,Shared room,40,1,31,2022-08-28,6.79,1,333,31
15958,615750445671547800,356699862,Ics House,SCALO ROMANA,45.44568,9.21215,Entire home/apt,78,1,36,2022-09-03,8.24,51,103,36
15959,617404418045442739,133920553,Renthouse,BRERA,45.47425,9.18404,Entire home/apt,518,2,31,2022-08-31,6.94,18,53,31
15960,615771591263080026,148330432,Francesco,EX OM - MORIVIONE,45.43884,9.19789,Entire home/apt,60,6,3,2022-09-01,1.48,1,184,3
15961,615779125736965599,27534577,Paolo,BUENOS AIRES - VENEZIA,45.477451,9.217415,Entire home/apt,120,2,0,2022-09-12,1.229,21,0,0
15962,612739084529384102,52323359,Chiara,TICINESE,45.45609,9.17453,Entire home/apt,186,2,6,2022-09-12,1.61,1,3,6
15963,617433966467130126,16611811,Elisabetta,BRERA,45.47802,9.19473,Entire home/apt,154,2,1,2022-09-10,1.0,1,353,1
15964,612753858935855826,89334878,Filippo,STADERA,45.42946,9.1812,Entire home/apt,250,2,1,2022-06-10,0.31,1,233,1
15965,615808562114534464,445630225,HomNest,DUOMO,45.464863,9.194934,Entire home/apt,329,1,8,2022-09-07,1.83,5,134,8
15966,617737191904859333,49442465,Pierluigi,AFFORI,45.52176,9.17124,Private room,174,1,1,2022-09-11,1.0,1,113,1
15967,615817515116948841,27534577,Paolo,BUENOS AIRES - VENEZIA,45.47775,9.21827,Entire home/apt,110,2,0,2022-08-28,1.229,21,0,0
15968,617761508564646922,133920553,Renthouse,BRERA,45.47438,9.18263,Entire home/apt,434,1,31,2022-08-28,7.05,18,40,31
15969,615843491408636448,456645712,Germana,WASHINGTON,45.463669,9.151081,Entire home/apt,800,4,0,2022-07-22,1.229,1,360,0
15970,619214132390483479,371917744,Numa Adore,DUOMO,45.464779,9.194428,Entire home/apt,309,1,3,2022-07-22,1.06,4,306,3
15971,619222455300430392,7623738,Paulina,CENTRALE,45.49309,9.20717,Entire home/apt,70,2,6,2022-08-29,1.86,1,281,6
15972,617781101575223879,397797992,At Home Rental,BRERA,45.47801,9.19201,Entire home/apt,99,30,0,2022-06-12,1.229,19,137,0
15973,619231526343709523,22318233,Meta Italy,BUENOS AIRES - VENEZIA,45.477119,9.203193,Entire home/apt,209,1,2,2022-06-12,0.59,8,334,2
15974,615976434366479892,425995787,Prestige,DUOMO,45.464733,9.193819,Entire home/apt,914,1,0,2022-08-30,1.229,23,174,0
15975,617813639519247460,16366171,Cleanbnb,BUENOS AIRES - VENEZIA,45.480534,9.210492,Entire home/apt,139,2,6,2022-08-30,1.53,125,68,6
15976,615985138770396660,425995787,Prestige,DUOMO,45.46382,9.19289,Entire home/apt,1050,1,0,2022-06-13,1.229,23,177,0
15977,619270509677643358,123098622,Matteo,GRECO,45.4972,9.21362,Entire home/apt,210,2,1,2022-06-13,0.32,1,0,1
15978,617817115872854421,360299890,Francesca,LORETO,45.49227,9.22236,Entire home/apt,230,3,2,2022-09-12,0.63,1,364,2
15979,619298886018404175,51918136,Cecilia,LORETO,45.48739,9.21878,Entire home/apt,190,3,2,2022-09-12,0.62,1,96,2
15980,615990539384335993,425995787,Prestige,DUOMO,45.46563,9.19345,Entire home/apt,998,1,0,2022-08-15,1.229,23,171,0
15981,617818621551599641,16366171,Cleanbnb,BUENOS AIRES - VENEZIA,45.480534,9.210492,Entire home/apt,131,2,4,2022-08-15,0.98,125,73,4
15982,616002842372788181,425995787,Prestige,DUOMO,45.464733,9.193819,Entire home/apt,1143,1,1,2022-06-13,0.32,23,179,1
15983,617821472629316764,16366171,Cleanbnb,BUENOS AIRES - VENEZIA,45.480534,9.210492,Entire home/apt,132,2,0,2022-06-10,1.229,125,84,0
15984,616265577307130613,39748021,R,GIAMBELLINO,45.45384,9.15292,Entire home/apt,230,2,1,2022-06-10,0.31,1,137,1
15985,619355526397806636,32961627,Stefano,S. CRISTOFORO,45.442116,9.169128,Private room,44,1,33,2022-09-14,7.56,1,133,33
15986,617822398263198103,43247830,Irene,XXII MARZO,45.45578,9.21081,Private room,53,2,6,2022-09-09,1.55,4,0,6
15987,619358710210958758,3639558,Giovanna,XXII MARZO,45.463799,9.215759,Entire home/apt,118,2,5,2022-07-10,1.26,1,140,5
15988,617835369847561320,12060181,Alice,CITTA' STUDI,45.483086,9.22665,Private room,80,1,2,2022-05-07,0.45,2,41,2
15989,619365434143516654,70181175,Alice,CORSICA,45.46529,9.23206,Entire home/apt,150,1,5,2022-08-15,1.15,1,346,5
15990,616406452924791150,76445648,Nadia,CENTRALE,45.48697,9.20911,Entire home/apt,486,1,1,2022-05-15,0.24,1,365,1
15991,617865061656575563,22855225,Lentini,XXII MARZO,45.46329,9.22025,Entire home/apt,90,3,8,2022-07-13,1.98,1,257,8
15992,616457537035809754,8211452,Alessandro,BICOCCA,45.51901,9.2145,Entire home/apt,60,1,1,2022-07-12,0.46,2,256,1
15993,619376633185716105,9025189,Donato,BUENOS AIRES - VENEZIA,45.47761,9.20633,Entire home/apt,401,1,6,2022-09-06,1.76,88,95,6
15994,617871471652050059,308109801,Guia,BUENOS AIRES - VENEZIA,45.47748,9.20537,Entire home/apt,366,1,15,2022-08-28,3.63,68,0,15
15995,619377079283384793,16738378,Marin,PADOVA,45.50965,9.25242,Entire home/apt,117,1,8,2022-09-11,3.12,6,355,8
15996,619423184932394581,230040836,Luis Antonio,QUARTO OGGIARO,45.51739,9.1449,Shared room,30,1,1,2022-06-05,0.29,1,97,1
15997,616471830150941466,10529557,Riccardo,SCALO ROMANA,45.43706,9.21394,Entire home/apt,97,2,6,2022-09-02,4.86,1,32,6
15998,617894838335546705,425995787,Prestige,DUOMO,45.46375,9.19452,Entire home/apt,1059,1,0,2022-09-08,1.229,23,183,0
15999,617913578984338097,425995787,Prestige,DUOMO,45.46325,9.18911,Entire home/apt,787,1,0,2022-09-08,1.229,23,180,0
16000,616484529708297476,64088734,Giorgio,TORTONA,45.45411,9.15665,Entire home/apt,400,3,0,2022-09-08,1.229,1,0,0
16001,619433183556598753,402356067,Marina,ISOLA,45.4897956848145,9.18793392181397,Entire home/apt,127,1,9,2022-09-08,2.2,14,108,9
16002,617918181742344867,425995787,Prestige,DUOMO,45.46583,9.19517,Entire home/apt,891,1,0,2022-08-05,1.229,23,172,0
16003,619435619392948855,457442054,Salvatore,SELINUNTE,45.46782,9.14534,Entire home/apt,110,3,16,2022-08-05,3.64,1,353,16
16004,621759226320166611,3489462,Marianna,LORETO,45.49039,9.21484,Entire home/apt,95,2,0,2022-09-12,1.229,5,0,0
16005,622086635218237733,124033992,DianaIannelli&Max,GIAMBELLINO,45.45167,9.14671,Entire home/apt,131,3,6,2022-09-12,1.64,3,183,6
16006,617934578445573308,25384210,Helene,S. CRISTOFORO,45.44097,9.15054,Entire home/apt,197,2,1,2022-05-22,0.26,11,353,1
16007,619455896256023482,371411090,Valeria,NAVIGLI,45.450206,9.175495,Entire home/apt,200,1,0,2022-09-11,1.229,1,343,0
16008,617944615471054211,7868068,Davide,LORETO,45.489693,9.221116,Entire home/apt,85,2,10,2022-09-11,2.26,1,0,10
16009,619474766682808902,92294398,Claudia,XXII MARZO,45.45869,9.21241,Entire home/apt,125,2,6,2022-09-13,1.88,1,340,6
16010,622108702278032537,336320852,Valentina,ISOLA,45.49077,9.18712,Entire home/apt,180,2,2,2022-09-11,0.61,1,361,2
16011,617955078160786807,16366171,Cleanbnb,VIALE MONZA,45.51062,9.231914,Entire home/apt,113,2,7,2022-08-20,2.19,125,206,7
16012,622108914310223160,18804814,Greta,GRECO,45.50449,9.2002,Entire home/apt,200,1,1,2022-06-11,0.31,1,167,1
16013,622145256901821924,9025189,Donato,NAVIGLI,45.45129,9.16999,Entire home/apt,219,3,2,2022-07-11,0.63,88,101,2
16014,619498158014398893,14743308,Casa Da Suite,FORZE ARMATE,45.46998,9.11183,Entire home/apt,230,1,6,2022-08-16,1.48,114,338,6
16015,617962869613708984,16009926,Raquel,NAVIGLI,45.4429,9.17567,Entire home/apt,141,1,4,2022-09-12,1.18,1,29,4
16016,619500656202269650,18593362,Hintown,VIGENTINA,45.4526,9.19661,Entire home/apt,129,3,6,2022-08-31,1.75,103,9,6
16017,622163629516872390,16890831,Marco,GIAMBELLINO,45.451855,9.147912,Entire home/apt,194,1,28,2022-09-04,6.61,2,170,28
16018,617989576567578683,5442586,Giuliano,VIGENTINA,45.45725,9.19282,Entire home/apt,492,1,2,2022-06-30,0.59,12,197,2
16019,622171680245654276,118626644,Paolo Andrea,BUENOS AIRES - VENEZIA,45.48396,9.20862,Entire home/apt,250,1,17,2022-09-11,4.11,14,172,17
16020,619512178695211309,13781270,Giulio,TORTONA,45.4524,9.15428,Entire home/apt,105,3,6,2022-09-11,2.37,10,183,6
16021,618024197516110257,454012548,Davide,NAVIGLI,45.45266,9.16956,Entire home/apt,212,1,20,2022-09-08,5.08,2,93,20
16022,619562546316028780,425995787,Prestige,SARPI,45.477325,9.176773,Entire home/apt,267,1,3,2022-06-26,0.72,23,99,3
16023,622173758722822635,6488546,Ludovico,UMBRIA - MOLISE,45.44622,9.215537,Entire home/apt,150,2,5,2022-08-19,1.36,2,39,5
16024,618047276923023881,8728599,Andrea,TORTONA,45.4528,9.16679,Private room,60,1,7,2022-08-29,1.75,1,78,7
16025,619630643553883274,12357181,Marta,SELINUNTE,45.46861,9.14494,Entire home/apt,350,5,0,2022-09-12,1.229,1,182,0
16026,618082354001435599,4365080,Rentclass!,XXII MARZO,45.456497,9.214824,Entire home/apt,145,1,24,2022-09-12,5.5,36,203,24
16027,622195006760253032,9025189,Donato,XXII MARZO,45.46275,9.21707,Entire home/apt,256,1,10,2022-08-28,2.54,88,105,10
16028,618137716167070463,15968624,Elena,LORETO,45.49058,9.21494,Entire home/apt,150,3,0,2022-08-30,1.229,1,0,0
16029,622233203800234648,118343893,Grazia Lucia,NAVIGLI,45.45491,9.17319,Entire home/apt,343,1,0,2022-08-30,1.229,2,362,0
16030,619723521238147650,195861371,Vale,FARINI,45.4962770753273,9.16922157893634,Entire home/apt,80,7,0,2022-08-30,1.229,21,354,0
16031,619778140631437543,376510013,Ideal Home,XXII MARZO,45.462093,9.208244,Entire home/apt,98,1,32,2022-08-30,7.93,3,336,32
16032,618154430306466815,425995787,Prestige,DUOMO,45.46578,9.19402,Entire home/apt,1014,1,0,2022-06-06,1.229,23,173,0
16033,619920224233997088,19292749,Paolo,BUENOS AIRES - VENEZIA,45.47676,9.21461,Entire home/apt,141,2,2,2022-06-06,0.51,1,304,2
16034,622241428352776563,9212717,Marco,VILLAPIZZONE,45.496483,9.141104,Entire home/apt,270,2,0,2022-09-08,1.229,1,180,0
16035,618162008955968591,223850123,Lorenzo,LODI - CORVETTO,45.4448,9.22545,Entire home/apt,188,1,1,2022-09-08,1.0,1,364,1
16036,622247795402913966,351776329,Tomaso,TICINESE,45.456066,9.174025,Entire home/apt,143,3,0,2022-08-10,1.229,1,257,0
16037,618166123923521881,375725645,Ivan,PAGANO,45.46661,9.16261,Entire home/apt,202,1,4,2022-08-10,1.69,1,111,4
16038,619975257340993563,457557634,Daniele,UMBRIA - MOLISE,45.45112,9.22168,Entire home/apt,214,1,0,2022-07-19,1.229,1,133,0
16039,618213684796121925,256821239,Andrea,LORETO,45.4915,9.22903,Entire home/apt,99,3,4,2022-07-19,1.22,1,349,4
16040,619991350077570693,54351513,Marina,DUOMO,45.46287,9.18665,Entire home/apt,294,2,5,2022-09-12,1.81,3,47,5
16041,622261628651560922,363892072,Cristiana,QUINTOSOLE,45.40145,9.20114,Entire home/apt,111,1,5,2022-09-13,1.47,1,86,5
16042,622292811667175749,23264251,Fabiola,NAVIGLI,45.44735,9.15983,Entire home/apt,154,3,0,2022-08-31,1.229,1,201,0
16043,618290488968371296,27049496,Angelo,SCALO ROMANA,45.4391479492188,9.20985126495361,Entire home/apt,300,2,0,2022-08-31,1.229,1,360,0
16044,622322317769679255,4015119,Igor,TORTONA,45.45403,9.16141,Entire home/apt,200,1000,4,2022-08-31,1.03,48,348,4
16045,619995595348394806,196758558,Luca,BRERA,45.46974,9.18723,Entire home/apt,207,3,5,2022-09-11,1.76,2,172,5
16046,618432423851561370,9025189,Donato,GIAMBELLINO,45.451,9.1471,Entire home/apt,164,3,0,2022-09-12,1.229,88,105,0
16047,620082224600271344,457270040,Annamaria,DUOMO,45.46011,9.187274,Entire home/apt,141,4,6,2022-09-12,1.53,2,14,6
16048,622349303668122397,176897902,Valentina,PORTA ROMANA,45.45158,9.21344,Entire home/apt,85,2,13,2022-09-04,3.2,2,151,13
16049,618454783896157403,16912336,Stefania,MAGENTA - S. VITTORE,45.458019,9.168271,Private room,228,2,9,2022-09-12,2.31,1,280,9
16050,622398967928091014,423716848,Stefano,NIGUARDA - CA' GRANDA,45.5184,9.19526,Entire home/apt,107,1,14,2022-07-18,4.16,2,349,14
16051,620082829357970319,3875841,Francesca,SCALO ROMANA,45.434738,9.206456,Entire home/apt,58,2,26,2022-09-12,7.65,1,118,26
16052,618455718675741881,407587109,Andrea,EX OM - MORIVIONE,45.4395,9.18963,Entire home/apt,1000,15,0,2022-09-12,1.229,6,6,0
16053,618460247508473927,541758,Nicoletta,QUARTO CAGNINO,45.47488,9.10909,Entire home/apt,85,1,8,2022-09-12,2.45,1,42,8
16054,620093063888440816,457581711,Antonia,ISOLA,45.48985,9.18642,Entire home/apt,77,1,47,2022-09-12,11.56,1,189,47
16055,622404716366518380,451081074,Ginevra,BRERA,45.4766,9.18478,Private room,113,1,2,2022-09-10,0.63,1,145,2
16056,618530571381707719,152839050,Veronica,ROGOREDO,45.436901,9.242472,Entire home/apt,167,1,0,2022-09-12,1.229,1,199,0
16057,622441554214816912,458088828,Elena,XXII MARZO,45.460861,9.209801,Entire home/apt,112,2,18,2022-09-12,4.35,1,74,18
16058,620096617396419312,451911913,Nicoletta,CENTRALE,45.48777,9.20466,Entire home/apt,142,2,23,2022-09-06,5.31,1,66,23
16059,618572599307067293,41635200,Michele,SARPI,45.47926,9.17462,Entire home/apt,117,2,10,2022-09-12,3.06,1,3,10
16060,620110899136464045,10734144,Paolo,BUENOS AIRES - VENEZIA,45.47718,9.201961,Entire home/apt,259,2,16,2022-09-11,4.29,1,239,16
16061,622530440515165631,177717742,Andrea,LORETO,45.486187,9.227285,Entire home/apt,130,2,6,2022-06-20,1.55,1,43,6
16062,618575745433255267,1812431,Barbara,MAGENTA - S. VITTORE,45.45935,9.17519,Private room,91,1,2,2022-07-01,0.63,4,315,2
16063,618585306000076516,10768432,Claudio,LODI - CORVETTO,45.43448,9.2239,Private room,40,3,0,2022-06-27,1.229,2,347,0
16064,622795376523119807,36788421,BnButler,DE ANGELI - MONTE ROSA,45.48255,9.14366,Entire home/apt,154,2,2,2022-06-27,0.71,35,306,2
16065,618590069349986150,61523039,Maria,GUASTALLA,45.465611,9.204881,Entire home/apt,200,2,1,2022-06-10,0.31,1,360,1
16066,620114682855084535,2532992,Monica,ISOLA,45.48713,9.18659,Entire home/apt,106,2,1,2022-09-04,1.0,2,16,1
16067,620121075100909674,351493784,Maurizio,DE ANGELI - MONTE ROSA,45.47628,9.14724,Entire home/apt,150,1,5,2022-06-09,1.28,27,80,5
16068,618600655842719797,96517633,Carolina,TICINESE,45.44426,9.18122,Entire home/apt,100,4,4,2022-07-17,0.97,1,272,4
16069,620132540507919542,457591124,Stefania,XXII MARZO,45.467209,9.207355,Entire home/apt,200,3,2,2022-09-11,0.61,1,198,2
16070,622817549743125724,302713191,Master Guest,TICINESE,45.44405,9.18469,Entire home/apt,161,1,3,2022-06-18,0.82,43,11,3
16071,622845464827455476,96919100,Cecilia,SARPI,45.48149,9.18126,Entire home/apt,120,3,6,2022-08-21,1.65,1,0,6
16072,618615515720971816,443954770,Simone,TIBALDI,45.44179,9.18765,Entire home/apt,149,1,24,2022-09-14,6.99,1,223,24
16073,622911004762013839,458188451,Eleonora,DE ANGELI - MONTE ROSA,45.467171,9.153099,Entire home/apt,150,2,1,2022-06-06,0.29,1,324,1
16074,620179624991512622,135832060,Maddalena,DUOMO,45.46098,9.1847,Entire home/apt,125,2,1,2022-06-10,0.31,1,160,1
16075,618617682827444525,443959710,Dario,DE ANGELI - MONTE ROSA,45.471783,9.151158,Entire home/apt,80,2,3,2022-09-09,0.94,1,0,3
16076,622932332161596387,153371332,Boutique Hotels,GIAMBELLINO,45.44218,9.12702,Entire home/apt,84,3,5,2022-09-03,1.27,55,320,5
16077,618634306985064796,424945112,Luca,BUENOS AIRES - VENEZIA,45.47736,9.21644,Entire home/apt,322,1,30,2022-09-10,6.87,6,355,30
16078,622934081968499856,153371332,Boutique Hotels,GIAMBELLINO,45.44357,9.12896,Entire home/apt,70,3,7,2022-08-24,1.84,55,345,7
16079,620205148848695088,410674372,Stefania,BUENOS AIRES - VENEZIA,45.48254,9.20795,Entire home/apt,80,2,22,2022-09-08,5.89,2,280,22
16080,618650257143036256,154144241,Sweet Inn,DUOMO,45.46428,9.19684,Entire home/apt,320,2,8,2022-09-07,1.86,65,173,8
16081,622936149454292072,153371332,Boutique Hotels,GIAMBELLINO,45.44371,9.12686,Entire home/apt,70,3,12,2022-09-06,3.27,55,334,12
